,adipose tissue,adrenal gland,appendix,B-cells,bone marrow,breast,cerebral cortex,"cervix, uterine",colon,dendritic cells,duodenum,endometrium,epididymis,esophagus,fallopian tube,gallbladder,granulocytes,heart muscle,kidney,liver,lung,lymph node,monocytes,NK-cells,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin,small intestine,smooth muscle,spleen,stomach,T-cells,testis,thyroid gland,tonsil,urinary bladder
ENSG00000000003,37.7,32.7,14.5,0.2,0.9,68.1,22.8,66.0,70.6,0.1,39.6,49.4,41.1,61.4,125.5,53.8,0.4,6.0,71.2,63.4,25.7,7.4,0.1,0.3,91.5,7.4,99.8,53.6,61.8,83.0,53.5,29.0,1.8,10.2,26.2,22.8,21.5,29.8,3.8,109.9,67.2,18.3,93.1
ENSG00000000005,12.1,0.3,1.1,0.0,0.0,5.6,0.0,1.0,1.0,0.0,0.1,0.6,0.3,0.4,0.4,0.9,0.0,0.6,0.8,0.0,0.1,0.1,0.0,0.0,2.8,0.0,0.0,3.8,2.4,0.7,0.2,39.7,0.0,0.3,0.2,1.1,0.3,0.1,0.0,0.3,0.1,0.2,0.3
ENSG00000000419,55.1,86.1,70.5,21.3,50.3,66.8,45.1,57.1,54.8,29.5,53.9,83.0,71.8,60.4,64.1,74.6,19.7,43.6,55.9,35.2,58.1,93.2,20.1,29.3,59.8,12.5,60.4,77.6,68.5,65.8,25.1,50.8,21.1,52.5,60.2,66.5,75.8,49.3,28.4,94.8,102.3,85.0,81.7
ENSG00000000457,6.9,9.6,15.2,7.4,3.6,17.4,8.4,12.4,11.3,14.1,11.3,15.1,12.7,9.9,12.6,15.9,12.1,3.7,9.2,6.4,12.3,17.9,4.0,14.8,11.8,1.6,30.5,14.2,15.6,14.9,5.4,11.2,2.5,12.0,10.6,11.3,15.6,10.4,10.8,16.0,16.2,16.0,15.5
ENSG00000000460,2.5,2.0,6.8,1.4,8.4,4.8,2.2,4.3,3.8,1.3,1.7,6.3,1.6,2.8,3.0,3.0,2.3,0.5,1.3,1.5,3.4,11.1,2.4,3.3,3.4,0.3,31.1,6.0,3.9,6.5,1.1,3.4,0.0,3.8,3.0,5.3,5.9,2.6,0.8,24.6,3.7,13.1,6.2
ENSG00000000938,35.9,7.2,127.6,101.5,195.0,6.7,4.3,11.3,6.2,214.7,5.7,11.9,2.7,7.1,8.8,26.7,241.1,2.0,2.4,5.0,75.2,46.5,478.6,366.0,2.0,1.5,1.6,13.8,4.5,6.3,2.2,4.0,1.0,4.7,9.2,28.0,137.3,5.5,279.6,4.0,4.8,32.8,25.4
ENSG00000000971,95.1,66.4,65.7,0.0,1.0,106.9,14.6,138.2,71.9,0.2,43.6,27.5,23.4,85.9,24.1,273.1,0.6,77.8,29.8,937.5,111.6,43.7,0.2,0.0,188.4,3.6,25.2,45.5,43.8,121.8,19.2,39.7,4.1,59.6,77.2,57.0,28.1,62.2,24.2,34.9,74.1,42.2,183.1
ENSG00000001036,40.0,57.0,52.9,11.9,23.0,42.7,20.3,55.4,60.4,69.0,63.4,55.8,69.5,19.8,47.2,58.9,30.3,20.1,66.2,30.1,57.6,29.1,82.4,39.9,48.1,9.0,191.1,89.2,45.2,83.2,10.9,44.0,2.6,15.0,61.6,50.2,51.3,52.2,22.5,31.1,69.2,27.9,59.7
ENSG00000001084,35.1,29.6,34.3,0.9,31.4,43.6,63.8,17.8,33.0,2.5,61.7,41.6,16.5,50.7,124.0,67.6,1.4,12.0,40.1,89.0,21.8,42.7,1.1,6.4,13.3,4.1,27.2,15.9,55.1,40.5,8.9,26.6,4.4,29.1,50.4,29.0,81.5,44.7,1.6,28.0,64.9,39.3,71.6
ENSG00000001167,15.2,13.4,28.8,5.1,38.1,24.7,24.9,21.3,17.3,5.2,14.6,31.9,22.5,13.3,23.5,26.2,6.8,5.6,12.5,8.2,23.4,33.7,3.7,9.4,29.2,2.9,32.2,24.0,27.7,22.7,6.4,13.5,2.5,16.3,17.4,19.8,30.1,16.8,9.9,92.1,39.4,33.4,24.8
ENSG00000001460,6.0,5.1,4.2,2.5,0.9,5.0,12.8,6.2,9.2,1.5,5.1,7.7,8.2,4.2,32.9,6.7,0.5,2.3,5.5,0.7,9.7,3.3,0.6,0.0,6.5,0.9,19.9,1.8,8.7,8.3,1.7,5.5,0.4,4.6,6.8,8.9,3.2,5.3,2.5,60.9,9.6,4.3,6.9
ENSG00000001461,12.2,13.1,19.2,25.8,8.3,21.4,92.1,19.6,21.5,19.6,17.4,14.4,17.6,22.7,33.1,21.5,20.4,11.2,18.5,1.6,30.3,22.0,6.9,26.1,13.4,4.8,43.5,6.8,121.8,23.1,11.4,14.5,2.5,19.8,22.2,23.8,17.7,21.4,53.3,13.0,71.1,21.9,25.4
ENSG00000001497,21.4,21.0,36.1,38.0,25.8,30.7,34.4,28.2,20.2,38.3,15.1,42.1,23.1,20.9,42.3,22.3,23.1,8.5,17.1,10.8,28.5,40.1,34.3,41.8,35.6,3.9,50.3,26.5,31.6,23.9,12.6,32.4,5.6,34.2,18.5,33.6,36.3,17.6,45.0,50.0,31.5,41.5,23.6
ENSG00000001561,20.3,22.0,15.1,3.0,35.8,12.5,40.4,19.0,17.4,2.0,16.0,8.6,17.8,7.0,21.5,16.9,0.9,10.8,22.7,4.6,40.8,13.2,2.7,6.1,3.3,3.0,47.7,6.2,33.0,19.8,13.8,33.3,8.5,2.1,15.6,12.2,28.7,18.6,13.9,20.0,26.5,10.5,13.6
ENSG00000001617,27.0,8.2,17.7,0.0,2.3,13.4,2.8,23.1,11.3,0.0,19.7,20.0,8.0,74.7,30.8,22.7,0.0,6.7,13.1,1.5,30.0,6.2,0.0,0.0,2.2,1.7,8.5,53.6,28.2,9.9,14.0,55.9,2.8,115.7,19.8,16.7,50.2,23.9,0.0,3.8,35.1,20.5,42.5
ENSG00000001626,0.4,0.0,9.7,0.0,0.0,0.7,0.5,17.7,66.9,0.0,57.3,2.4,2.3,1.2,4.4,118.8,0.0,0.0,1.1,1.0,17.0,0.1,0.0,0.0,0.1,55.9,0.0,1.1,5.0,69.4,14.6,1.1,0.0,0.3,32.0,4.4,0.0,4.8,0.0,3.6,0.2,0.7,2.5
ENSG00000001629,17.6,18.4,21.6,2.1,6.4,20.5,44.4,24.9,19.2,2.1,17.0,27.0,25.3,16.9,20.8,32.4,1.3,7.7,32.0,6.3,22.8,23.2,0.8,1.8,20.8,3.3,57.4,23.2,21.2,20.4,9.5,19.8,3.0,23.4,19.3,25.3,26.8,15.9,2.3,49.9,38.1,20.0,27.9
ENSG00000001630,28.7,96.5,43.1,17.2,26.9,59.6,117.8,50.6,77.0,17.7,124.5,46.7,55.4,51.1,33.6,52.7,4.5,15.2,47.1,119.6,105.8,22.7,16.6,11.5,45.8,12.9,153.9,38.5,88.3,64.0,10.1,29.7,2.6,25.0,61.4,36.5,28.2,62.5,17.1,225.6,73.3,26.9,35.0
